# frame	protein_index	rx	ry	rz	r
234	4	-2.860000	-2.590000	-1.477000	4.131492
234	6	-2.862000	-0.760000	-2.460000	3.849707
234	8	0.100000	-1.480000	-3.684000	3.971430
234	10	1.580000	1.160000	-1.583000	2.519502
234	12	1.470000	2.442000	-3.536000	4.541757
234	14	0.270000	-4.570000	-2.709000	5.319444
234	16	2.980000	0.609000	-2.911000	4.210131
234	18	2.970000	-0.070000	-3.463000	4.562693
234	20	0.070000	1.651000	-3.842000	4.182304
234	22	1.100000	-0.335000	-2.552000	2.799094
234	24	-1.290000	-3.698000	-2.463000	4.626627
234	26	1.480000	2.670000	-2.916000	4.221653
234	28	-4.660000	1.974000	-1.566000	5.297606
234	30	-0.180000	2.672000	-3.832000	4.675062
234	34	0.250000	4.020000	-2.601000	4.794591
234	36	2.300000	-0.400000	-4.177000	4.785115
234	42	2.270000	1.690000	-2.780000	3.967039
234	1	2.010000	0.571000	-4.194000	4.685699
234	3	1.133000	2.680000	-1.265000	3.172745
234	5	1.140000	2.010000	-1.461000	2.733902
234	7	1.820000	-2.160000	-3.339000	4.373434
234	9	3.330000	1.980000	-3.533000	5.243223
234	11	1.230000	-0.810000	-1.941000	2.436489
234	13	-2.700000	1.140000	-3.344000	4.446565
234	15	-3.550000	2.983800	-1.772000	4.964428
234	17	0.997000	-0.940000	-5.077000	5.258663
234	19	1.960000	-1.180000	-3.558000	4.230055
234	21	1.990000	-1.230000	-3.363000	4.096678
234	23	-1.980000	-0.301000	-4.844000	5.241692
234	25	-2.080000	-3.340000	-3.084000	4.999306
234	27	0.410000	-2.240000	-3.620000	4.276693
234	29	-0.770000	2.360000	-5.411000	5.953270
234	33	-2.530000	-0.770000	-1.541000	3.060797
234	37	-3.140000	-2.423000	-2.712000	4.804734
234	41	1.928000	1.130000	-1.788000	2.861997
234	43	0.440000	0.240000	-3.540000	3.575304
235	0	3.390000	-0.168000	-3.477000	4.858997
235	2	1.100000	-0.550000	-4.202000	4.378276
235	4	-1.510000	3.070000	-2.346000	4.148339
235	6	-0.270000	1.130000	-6.251000	6.358050
235	8	-2.270000	0.290000	-4.646000	5.179027
235	10	-3.100000	0.910000	-3.342500	4.648699
235	12	1.250000	-3.630000	-1.405000	4.088206
235	14	-1.110000	-0.530000	-2.651000	2.922465
235	16	0.960000	-1.272000	-4.591000	4.859719
235	18	-2.210000	4.710000	-3.500000	6.270423
235	20	1.530000	-2.643000	-5.178600	6.012009
235	22	-1.560000	4.400000	-0.916000	4.757379
235	24	1.090000	1.676000	-4.339000	4.777447
235	26	-0.530000	2.840000	-1.371000	3.197834
235	28	-0.370000	-2.288000	-0.217000	2.327860
235	30	1.470000	3.971000	-3.844000	5.718923
235	34	-0.552000	3.280000	-0.990000	3.470332
235	36	1.510000	0.190000	-4.105000	4.378039
235	42	-2.120000	0.398000	-2.506000	3.306485
235	1	-2.850000	-0.881000	-3.718000	4.766779
235	3	0.143000	-2.790000	-3.638000	4.586894
235	5	-0.420000	-3.190000	-4.389000	5.442042
235	7	0.340000	0.520000	-4.818000	4.857893
235	9	-0.130000	-1.640000	-3.407000	3.783404
235	11	3.420000	0.930000	-1.661000	3.914105
235	13	-3.940000	1.120000	-3.981000	5.711949
235	15	3.710000	1.513900	-3.483000	5.309170
235	17	3.772000	-2.100000	-3.020000	5.268623
235	19	1.430000	-2.340000	-1.038000	2.932225
235	21	-2.850000	1.030000	-1.938000	3.597116
235	23	-2.320000	-1.962000	-1.110000	3.234802
235	25	-2.590000	-3.260000	-0.679000	4.218618
235	27	2.820000	-1.990000	-3.413000	4.853975
235	29	0.860000	-0.510000	-3.075000	3.233469
235	33	-4.220000	-2.810000	-2.262000	5.551679
235	37	-3.420000	3.577000	-1.666000	5.221770
235	41	-0.900000	-2.740000	-4.845000	5.638406
235	43	1.460000	-3.510000	-4.104000	5.594150
236	0	-1.930000	2.218000	-4.570000	5.434089
236	2	2.130000	1.860000	-2.710000	3.916708
236	4	-1.560000	0.340000	-5.627000	5.849131
236	6	-1.910000	-0.940000	-2.460000	3.253198
236	8	2.000000	-2.100000	-2.668000	3.940587
236	10	-0.980000	4.130000	-2.168000	4.766290
236	12	0.060000	-0.094000	-2.882000	2.884157
236	14	3.030000	2.340000	-4.214300	5.693577
236	16	-1.610000	-2.370300	-1.576000	3.270198
236	18	-2.430000	0.960000	-2.400000	3.547746
236	20	-3.240000	-1.968000	-4.031000	5.533497
236	22	1.770000	4.779000	-2.762000	5.796584
236	24	1.400000	-0.618800	-5.941000	6.135014
236	26	3.470000	1.270000	-3.810000	5.307532
236	28	-4.310000	1.557000	-2.010000	5.004043
236	30	-3.710000	-0.961000	-2.722000	4.700735
236	34	-1.863000	-4.010000	-5.313000	6.912224
236	36	0.940000	-0.990000	-3.506000	3.762411
236	40	3.670000	4.670000	-0.998000	6.022774
236	42	2.590000	-1.034000	-1.703000	3.267639
236	1	-1.420000	-2.278000	-1.877000	3.275487
236	3	-3.378000	-2.250000	-0.548000	4.095569
236	5	-0.570000	-2.900000	-3.142000	4.313591
236	7	-0.100000	-3.554000	-2.756000	4.498494
236	9	-2.790000	1.180000	-3.553000	4.669080
236	11	-0.010000	-2.890000	-5.280000	6.019186
236	13	0.680000	1.590000	-1.881000	2.555124
236	15	-0.370000	3.472900	-3.021000	4.617832
236	17	0.591000	-1.730000	-3.515000	3.961995
236	19	3.490000	1.090000	-1.553000	3.972406
236	21	-1.100000	-1.670000	-1.154000	2.308813
236	23	-0.850000	-4.065000	-3.515000	5.440767
236	25	1.450000	-3.810000	-3.043000	5.087086
236	27	-2.900000	0.830000	-1.839000	3.532821
236	29	0.230000	2.050000	-3.962000	4.466861
236	31	-3.430000	-3.250000	-1.012000	4.832344
236	33	3.560000	1.880000	-4.181000	5.804202
236	37	-1.230000	-4.069000	-2.128000	4.753740
236	41	1.009000	-0.360000	-2.921000	3.111257
236	43	1.290000	4.360000	-2.472000	5.175373
237	0	-0.800000	-1.122000	-4.494000	4.700523
237	2	-2.590000	0.290000	-3.103000	4.052260
237	4	0.580000	5.130000	-0.988000	5.256372
237	6	0.426000	-0.190000	-5.009000	5.030672
237	8	-2.240000	-2.100000	-3.272000	4.487046
237	10	0.940000	-0.510000	-5.400000	5.504880
237	12	1.550000	-0.032000	-0.353000	1.590010
237	14	-0.140000	4.370000	-0.528000	4.404008
237	16	0.380000	-1.929000	-4.752000	5.142659
237	18	1.440000	1.900000	-3.000000	3.831919
237	20	-0.770000	3.701000	-1.275000	3.989477
237	22	1.240000	-2.077000	-1.065000	2.643058
237	24	4.310000	2.514300	-1.544000	5.223193
237	26	-1.540000	1.000000	-5.136400	5.454742
237	28	1.630000	-0.789000	-3.992000	4.383547
237	30	0.740000	-2.796000	-3.064000	4.213468
237	34	-5.001000	0.420000	-3.852000	6.326477
237	36	1.790000	2.560000	-0.557000	3.173003
237	40	-1.980000	-0.540000	-4.958000	5.365982
237	42	1.370000	1.484000	-2.350000	3.098654
237	1	-1.990000	-1.230000	-5.993000	6.433432
237	3	1.535000	-1.700000	-4.381000	4.943621
237	5	2.220000	3.760000	-1.076000	4.497085
237	7	2.281000	-2.185000	-3.949000	5.056855
237	9	0.440000	0.710000	-4.095000	4.179321
237	11	-1.720000	-0.490000	-3.605800	4.024959
237	13	-0.970000	-0.010000	-4.159000	4.270630
237	15	-1.090000	-0.223500	-4.399000	4.537538
237	17	-1.370000	1.910000	-3.974000	4.617107
237	19	1.320000	-3.970000	-5.413000	6.841335
237	21	-1.320000	-5.000000	-2.205000	5.621781
237	23	-2.300000	2.630000	-4.727000	5.878046
237	25	4.190000	-0.490000	-2.332000	4.820210
237	27	2.800000	2.800000	-3.153000	5.061759
237	29	-1.860000	1.510000	-3.772000	4.468521
237	31	4.330000	-0.610000	-3.662200	5.703745
237	33	0.170000	-1.830000	-5.379000	5.684315
237	37	1.713000	1.655000	-4.224000	4.849286
237	41	2.688000	-2.800000	-3.302000	5.095934
237	43	3.120000	2.460000	-3.469000	5.274463
238	0	0.320000	1.776000	-2.646000	3.202794
238	2	0.040000	-0.680000	-1.772000	1.898416
238	4	-0.490000	3.960000	-2.414000	4.663593
238	8	0.150000	-3.610000	-4.347000	5.652522
238	10	-1.190000	0.240000	-5.973000	6.095115
238	12	1.820000	-2.008000	-5.312000	5.963372
238	14	1.340000	-0.300000	-4.731670	4.926896
238	16	-2.730000	1.406000	-3.825000	4.905136
238	18	-3.860000	-1.420000	-4.373000	6.003260
238	20	2.150000	3.085000	-3.978000	5.473957
238	22	2.450000	-2.184000	-1.742000	3.715766
238	24	2.510000	-0.175000	-5.750000	6.276402
238	26	-2.740000	0.030000	-2.468000	3.687753
238	28	-0.130000	-0.522000	-4.618000	4.649227
238	30	0.290000	-1.169000	-3.249000	3.465063
238	34	2.935000	-3.440000	-2.750000	5.292478
238	36	0.380000	1.011000	-2.227000	2.475086
238	40	-1.060000	3.080000	-1.107000	3.440269
238	42	1.480000	-0.435000	-1.199000	1.953772
238	1	-0.160000	1.297000	-5.010000	5.177635
238	3	-1.214000	3.080000	-2.271000	4.014678
238	5	0.140000	1.040000	-2.676000	2.874400
238	7	-1.460000	3.710000	-3.209000	5.117947
238	9	-0.440000	-4.380000	-4.393000	6.219039
238	11	-1.840000	-0.890000	-2.105000	2.934063
238	13	-1.250000	2.640000	-3.701000	4.714817
238	15	-0.320000	-3.885500	-0.510000	3.931871
238	17	-2.039000	1.380000	-3.560000	4.328455
238	19	3.800000	0.720000	-1.719000	4.232418
238	21	4.070000	0.320000	-2.700000	4.894619
238	23	1.190000	-2.887000	-2.548000	4.030282
238	25	-3.150000	0.320000	-2.310000	3.919311
238	27	-0.450000	-4.360000	-2.744000	5.171232
238	29	0.100000	-0.420000	-3.962000	3.985454
238	31	0.830000	-3.460000	-5.255200	6.346466
238	33	3.260000	1.150000	-2.265000	4.132835
238	37	3.207000	-0.659000	-4.723000	5.746813
238	43	1.210000	-0.010000	-5.631300	5.759839
239	0	-1.420000	2.575000	-4.882000	5.699206
239	2	-0.390000	2.500000	-3.157000	4.045831
239	4	-0.340000	0.010000	-4.112000	4.126045
239	8	-2.410000	0.920000	-3.908300	4.682874
239	10	0.670000	-2.110000	-2.996600	3.725669
239	12	-1.120000	-4.083000	-1.344000	4.442029
239	14	-3.060000	0.660000	-2.082000	3.759511
239	16	-0.020000	-1.613000	-2.289000	2.800302
239	18	1.120000	-1.160000	-1.613000	2.280739
239	20	1.350000	1.971000	-3.373000	4.133336
239	22	4.420000	0.993000	-2.500000	5.174210
239	24	-4.100000	2.658500	-2.461000	5.471210
239	26	-1.470000	0.400000	-2.456000	2.890127
239	28	-0.100000	-3.466000	-3.150000	4.684619
239	30	-3.170000	-0.146000	-2.702000	4.167856
239	34	0.286000	1.860000	-4.587000	4.958020
239	36	1.440000	0.110000	-4.990000	5.194786
239	40	1.570000	2.440000	-1.684000	3.354751
239	42	0.050000	-3.557000	-3.117000	4.729740
239	1	-0.920000	-3.281500	-2.488000	4.219572
239	3	-0.169000	-1.760000	-5.715000	5.982256
239	5	2.330000	-1.800000	-3.097000	4.273208
239	7	-0.760000	0.490000	-4.534000	4.623295
239	9	4.150000	-1.190000	-3.404000	5.497801
239	11	-0.100000	0.090000	-4.665300	4.667239
239	13	0.710000	0.190000	-2.851000	2.944215
239	15	1.260000	-3.115400	-1.948000	3.884330
239	17	-2.145500	-4.360000	-3.325000	5.887987
239	19	-1.140000	2.850000	-3.101000	4.363290
239	21	2.040000	2.670000	-2.848000	4.404725
239	23	-0.040000	1.190000	-3.158000	3.375006
239	25	-2.520000	-4.850000	-2.199000	5.891392
239	27	-1.190000	-4.340000	-2.558000	5.176395
239	29	1.780000	-3.360000	-1.711000	4.169595
239	31	1.370000	-0.250000	-3.716700	3.969038
239	33	-2.580000	-1.750000	-4.545000	5.511436
239	37	2.738000	0.502000	-4.999000	5.721770
239	43	1.090000	3.730000	-4.451000	5.908672
240	0	1.620000	3.055000	-3.910000	5.219725
240	2	3.050000	-1.020000	-3.391000	4.673519
240	4	-0.490000	-1.160000	-2.994000	3.248036
240	8	-1.200000	-3.330000	-2.022000	4.076443
240	10	-3.310000	-3.120000	-0.406000	4.566764
240	12	-2.570000	-0.977000	-4.595000	5.354760
240	14	1.510000	3.130000	-2.910000	4.532670
240	16	2.730000	-2.480000	-2.190000	4.289452
240	18	-1.350000	0.250000	-4.804000	4.996340
240	20	-1.960000	2.606000	-1.051000	3.425994
240	22	3.680000	-1.315000	-2.555000	4.669010
240	24	-3.940000	1.126000	-4.138000	5.823617
240	26	-0.500000	-3.410000	-3.852000	5.168753
240	28	1.400000	-3.109000	-5.417000	6.400763
240	30	-0.440000	-2.598100	-0.542000	2.690258
240	34	-2.317000	-4.340000	-0.930000	5.006894
240	36	1.830000	-1.439000	-1.627000	2.840202
240	40	0.630000	-3.070000	-3.190000	4.471901
240	42	-1.710000	-0.016000	-5.928000	6.169728
240	1	2.110000	1.752750	-2.460000	3.684540
240	3	-3.399000	-0.500000	-2.381000	4.179995
240	5	-1.350000	-1.440000	-1.786000	2.661935
240	7	-0.210000	-4.491000	-1.258000	4.668591
240	9	0.990000	1.750000	-3.084000	3.681529
240	11	1.020000	-2.040000	-3.421400	4.111931
240	13	0.690000	3.640000	-2.668000	4.565515
240	15	-0.380000	0.715700	-5.729000	5.786023
240	17	-0.484000	-2.720000	-4.233000	5.054794
240	19	2.950000	2.360000	-0.277000	3.787985
240	21	-1.660000	-1.350000	-0.716000	2.256270
240	23	-1.850000	0.275000	-3.991000	4.407517
240	25	-0.800000	-1.250000	-4.520000	4.757405
240	27	0.890000	-4.450000	-3.497000	5.729189
240	29	-3.190000	2.860000	-3.412000	5.476992
240	31	-0.680000	-3.610000	-2.751000	4.589390
240	33	-0.710000	5.310000	-3.228000	6.254613
240	37	4.339000	2.489800	-2.420000	5.557196
240	43	0.100000	-0.910000	-4.752600	4.839970
241	0	-3.610000	2.301000	0.029000	4.281068
241	2	-1.660000	-2.550000	-1.643000	3.457969
241	4	-0.500000	5.120000	-3.204000	6.060529
241	6	-0.122000	-0.280000	-3.848480	3.860581
241	8	0.410000	-1.600000	-4.292500	4.599310
241	10	0.320000	-2.740000	-2.671000	3.839823
241	12	0.400000	-2.153000	-0.332000	2.214866
241	14	-1.150000	-2.670000	-1.761000	3.398900
241	16	2.350000	-0.209000	-1.956000	3.064656
241	18	-3.710000	0.930000	-2.587000	4.617528
241	20	-0.590000	-0.661000	-4.981000	5.059188
241	22	0.500000	-1.110000	-4.129000	4.304735
241	24	2.350000	0.435300	-4.552000	5.141273
241	26	-3.320000	-0.410000	-1.834000	3.814978
241	28	-0.310000	1.026000	-4.303000	4.434477
241	30	0.330000	0.044000	-3.317000	3.333665
241	34	-1.052000	-0.820000	-3.353000	3.608561
241	36	-2.230000	1.633000	-3.821000	4.715891
241	40	-0.530000	1.390000	-5.389000	5.590556
241	42	-3.590000	0.721000	-3.675000	5.187829
241	1	1.150000	-3.223000	-2.233000	4.086137
241	3	-1.062000	-1.190000	-5.091000	5.335000
241	5	3.550000	2.070000	-1.364000	4.329884
241	7	1.350000	-2.125000	-5.715000	6.244946
241	9	1.850000	2.620000	-2.468000	4.046965
241	11	-2.410000	-2.190000	-3.387700	4.699012
241	13	-4.480000	0.010000	-3.074000	5.433229
241	15	0.900000	2.111480	-3.871000	4.500332
241	17	2.883000	0.180000	-3.610000	4.623439
241	19	-4.140000	-2.180000	-1.691000	4.975086
241	21	-3.050000	1.790000	-2.982000	4.625897
241	23	0.820000	-2.491300	-3.274000	4.195003
241	25	-1.440000	3.900000	-2.121000	4.667145
241	27	-2.740000	0.270000	-3.832000	4.718551
241	29	-0.700000	-1.470000	-1.760000	2.397603
241	31	1.800000	2.340000	-1.827000	3.471819
241	33	1.800000	-0.290000	-2.649000	3.215789
241	37	-2.700000	3.741800	-3.044000	5.527839
241	41	-0.161000	1.220000	-4.308000	4.480311
241	43	-4.500000	-0.440000	-3.705000	5.845565
242	0	0.170000	-0.700000	-2.238000	2.351073
242	2	-4.250000	-1.840000	-1.933000	5.018425
242	4	-0.520000	-2.340000	-3.576000	4.305087
242	6	0.844000	-1.000000	-5.277000	5.436825
242	8	-3.910000	1.190000	-3.653000	5.481661
242	10	-2.950000	-1.960000	-1.633000	3.900101
242	12	-3.620000	-0.718000	-2.642000	4.538732
242	14	3.110000	-2.530000	-2.987000	4.999517
242	16	1.830000	-0.526000	-3.833000	4.279891
242	18	0.640000	-1.940000	-2.346000	3.110774
242	20	3.230000	2.826000	-4.295000	6.071754
242	22	-1.560000	4.042000	-2.197000	4.857795
242	24	2.420000	-2.361000	-3.610000	4.945990
242	26	-4.610000	-1.070000	-4.010000	6.202991
242	28	-1.750000	-1.059000	-3.275000	3.861296
242	30	2.590000	-1.152000	-3.407000	4.432026
242	34	3.385000	-0.230000	-2.359000	4.132312
242	36	5.560000	1.674000	-1.256000	5.940826
242	40	-1.000000	-2.520000	-3.349500	4.309240
242	42	2.170000	1.733000	-1.182000	3.018164
242	1	0.980000	0.408000	-4.008000	4.146194
242	3	-3.386000	0.980000	-3.861000	5.228070
242	5	1.060000	2.210000	-2.917000	3.810064
242	7	-2.120000	2.046000	-3.526000	4.594909
242	9	-1.640000	-3.630000	-3.995000	5.641500
242	11	4.000000	1.420000	-2.502000	4.927109
242	13	1.210000	2.240000	-1.788000	3.111052
242	15	1.550000	1.313100	-2.766000	3.431834
242	17	-1.574000	-3.060000	-4.263000	5.478526
242	19	-1.380000	-3.220000	-3.542000	4.981823
242	21	-4.080000	1.870000	-3.132000	5.472908
242	23	1.500000	-1.668000	-1.076000	2.487971
242	25	2.240000	0.640000	-2.822000	3.659356
242	27	-2.870000	-2.600000	-3.726000	5.374009
242	29	-0.190000	-2.160000	-4.874000	5.334564
242	31	1.970000	-3.500000	-2.482000	4.721358
242	33	0.600000	2.100000	-4.752000	5.229867
242	37	-1.810000	-3.523000	-2.123000	4.493858
242	41	-0.709000	-0.450000	-1.671000	1.870140
242	43	-0.730000	-2.680000	-1.026000	2.961077
243	0	3.110000	-3.060000	-3.709000	5.726463
243	2	1.658000	-3.510000	-1.882000	4.314045
243	4	2.970000	0.800000	-1.362000	3.363918
243	6	-0.930000	1.380000	-2.294000	2.834032
243	8	-4.030000	-1.500000	-4.428000	6.172365
243	10	-3.140000	-3.330000	0.201000	4.581365
243	12	2.560000	-0.109000	-2.188000	3.369395
243	14	1.750000	2.130000	-4.994330	5.704624
243	16	-0.930000	0.802000	-5.901000	6.027429
243	18	3.830000	2.320000	-1.317000	4.667525
243	20	0.260000	-1.224000	-1.592000	2.024905
243	22	-0.030000	-0.990000	-4.971000	5.068712
243	24	0.580000	-2.706500	-3.601000	4.541888
243	26	-0.960000	-1.160000	-5.562800	5.762980
243	28	1.610000	-2.212000	-1.861000	3.308831
243	30	-0.050000	-1.055000	-4.848000	4.961716
243	34	0.570000	-1.220000	-3.326000	3.588255
243	36	-0.080000	-0.220000	-1.903000	1.917344
243	40	0.550000	3.020000	-1.553000	3.440161
243	42	2.360000	-1.183000	-3.661000	4.513536
243	1	2.270000	0.092000	-3.151000	3.884606
243	3	1.615000	2.950000	-3.479000	4.838819
243	5	1.500000	-0.980000	-4.292000	4.650985
243	7	0.870000	-2.227000	-5.527000	6.021973
243	9	-1.690000	2.020000	-3.548000	4.418688
243	11	-2.580000	1.680000	-2.441500	3.929341
243	13	-1.280000	2.230000	-3.234000	4.131592
243	15	-0.060000	-2.242800	-3.853000	4.458628
243	17	1.332000	2.780000	-3.964000	5.021546
243	19	-0.980000	-3.040000	-2.329000	3.953004
243	21	1.560000	-1.740000	-1.252000	2.651170
243	23	1.490000	0.833000	-2.562000	3.078609
243	25	-1.260000	-3.970000	-3.738000	5.596530
243	27	3.630000	-0.450000	-3.436000	5.018515
243	29	0.150000	0.080000	-4.077000	4.080543
243	31	0.050000	1.560000	-4.460800	4.725975
243	33	4.590000	2.580000	-2.763000	5.946316
243	37	-1.810000	0.505000	-2.261000	2.939940
243	41	1.237000	1.840000	-2.620000	3.432225
243	43	-2.880000	-2.860000	-1.123000	4.211310
244	0	-1.350000	2.536000	-4.292000	5.164790
244	2	-4.280000	0.580000	-2.663000	5.074088
244	4	-0.050000	1.210000	-2.171000	2.485929
244	6	-0.680000	-3.850000	-1.705000	4.265199
244	8	1.430000	1.780000	-0.634000	2.369653
244	10	0.270000	2.160000	-1.307000	2.539045
244	12	2.760000	0.155000	-5.746000	6.376374
244	14	2.740000	-0.710000	-1.582000	3.242595
244	16	-0.820000	0.147000	-5.633500	5.694763
244	18	1.590000	5.390000	-2.244000	6.051094
244	20	1.920000	1.378000	-1.587000	2.846727
244	22	-0.040000	1.075000	-3.462000	3.625282
244	24	0.170000	2.307400	-5.125000	5.623044
244	26	0.850000	-2.070000	-2.633000	3.455443
244	28	0.320000	-3.996000	-3.770000	5.503028
244	30	2.120000	2.819000	-0.651000	3.586776
244	34	2.829000	0.780000	-1.676000	3.379440
244	36	0.800000	-4.020000	-3.187000	5.192049
244	40	-1.920000	0.420000	-3.299000	3.840078
244	42	0.590000	0.528000	-1.582000	1.769070
244	1	-0.840000	-0.256000	-5.279000	5.351540
244	3	0.115000	2.810000	-2.292000	3.628028
244	5	-0.510000	2.820000	-0.858000	2.991432
244	7	2.280000	-2.892000	-0.627000	3.735665
244	9	1.630000	0.020000	-3.881000	4.209449
244	11	2.780000	-1.570000	-2.735000	4.203989
244	13	2.240000	0.120000	-0.860000	2.402415
244	15	-2.440000	1.926500	-2.238000	3.830620
244	17	0.899000	2.610000	-2.902000	4.005235
244	19	1.440000	0.860000	-5.767000	6.005954
244	21	-0.790000	-1.910000	-2.059000	2.917479
244	23	-0.010000	-1.538900	-3.624000	3.937218
244	25	1.120000	0.660000	-3.732000	3.951939
244	27	0.230000	-0.040000	-2.623000	2.633368
244	29	1.700000	1.060000	-4.856000	5.253031
244	31	1.550000	-0.660000	-2.981000	3.424100
244	33	-1.070000	-0.330000	-3.394000	3.573938
244	37	0.910000	-4.217000	-2.149000	4.819688
244	41	-2.830000	-1.030000	-1.661000	3.439291
244	43	-3.200000	2.560000	-3.421000	5.338243
245	0	-1.290000	-2.120000	-4.955700	5.542334
245	2	-2.830000	0.820000	-4.074000	5.027800
245	4	-1.590000	-1.720000	-3.690000	4.370652
245	6	-5.400000	0.570000	-2.663000	6.047848
245	8	-0.530000	1.200000	-4.431000	4.621110
245	10	-0.040000	-1.760000	-4.244000	4.594642
245	12	0.780000	-0.880000	-3.905000	4.078213
245	14	-2.740000	2.830000	-3.910000	5.550189
245	16	-0.180000	0.486000	-2.793000	2.840677
245	18	-1.740000	1.990000	-1.773000	3.182959
245	20	-4.570000	2.677900	-1.547000	5.518085
245	22	0.560000	-0.420000	-4.315000	4.371410
245	24	0.650000	1.806600	-2.113000	2.855008
245	26	2.280000	2.470000	-0.298000	3.374626
245	28	3.240000	-2.508000	-2.546000	4.823876
245	30	1.230000	-3.857000	-2.101000	4.561091
245	34	1.600000	-0.520000	-3.415000	3.806918
245	36	2.830000	0.620000	-1.634000	3.326147
245	40	-2.480000	-3.770000	-2.083000	4.970130
245	42	0.630000	3.817000	-1.817000	4.274094
245	1	2.200000	1.048000	-4.719000	5.311051
245	3	-0.439000	0.270000	-6.373000	6.393806
245	5	-0.350000	0.440000	-4.399000	4.434783
245	7	0.600000	-1.202000	-6.250000	6.392754
245	9	0.020000	0.020000	-2.211000	2.211181
245	11	1.420000	-4.320000	-1.352000	4.744123
245	13	-0.010000	0.880000	-2.657000	2.798955
245	15	-1.180000	3.343400	-4.606000	5.812569
245	17	2.242000	-4.620000	-2.835000	5.865849
245	19	4.100000	-0.360000	-2.409000	4.768950
245	21	1.920000	-0.440000	-2.383000	3.091713
245	23	1.730000	-2.299000	-5.464000	6.175241
245	25	-1.010000	-1.800000	-1.638000	2.634985
245	27	-2.370000	0.150000	-3.667000	4.368786
245	29	-1.210000	5.190000	-2.064000	5.714919
245	31	-1.950000	-1.510000	-1.367000	2.819803
245	33	-1.880000	3.380000	-1.613000	4.190533
245	37	-2.150000	-2.300000	-3.293000	4.555914
245	41	1.060000	-0.900000	-2.816000	3.140614
245	43	-3.010000	1.860000	-2.675000	4.435688
246	0	1.280000	3.175000	-1.474000	3.727157
246	2	3.293000	3.370000	-2.207000	5.203037
246	4	-2.280000	-2.380000	-5.090000	6.063901
246	6	-2.240000	0.740000	-2.667000	3.560630
246	8	0.230000	-1.580000	-1.946000	2.517184
246	10	1.960000	1.940000	-5.125000	5.819865
246	12	-2.020000	0.937000	-1.445000	2.654504
246	14	1.910000	-0.720000	-2.497000	3.225137
246	16	1.110000	1.509000	-3.906800	4.332697
246	18	1.950000	2.810000	-4.056000	5.305632
246	20	-1.130000	2.667800	-1.839000	3.431614
246	22	2.720000	0.700000	-2.123000	3.520728
246	24	0.060000	0.004000	-5.103000	5.103354
246	26	-1.920000	4.400000	-1.876000	5.154200
246	28	-0.900000	-1.351000	-5.271000	5.515310
246	30	-0.700000	-1.742000	-2.493000	3.120835
246	34	0.128000	2.420000	-3.077000	3.916722
246	36	2.640000	-3.795000	-3.827000	6.001463
246	40	1.790000	1.380000	-3.646600	4.290244
246	42	0.170000	3.245000	-2.116000	3.877677
246	1	1.310000	-4.034000	-1.252000	4.422303
246	3	-2.138700	1.430000	-3.693000	4.500798
246	5	4.280000	-1.150000	-3.177000	5.452910
246	7	0.770000	0.217000	-4.103000	4.180263
246	9	3.770000	-1.500000	-3.793000	5.554255
246	11	-1.540000	-1.610000	-6.130000	6.522316
246	13	-0.530000	0.670000	-5.485000	5.551128
246	15	-2.690000	-1.067200	-2.698000	3.956541
246	17	1.320000	-4.550000	-2.076000	5.172492
246	19	3.020000	1.940000	-2.964000	4.655029
246	21	-0.850000	-2.480000	-5.070710	5.708327
246	23	-1.490000	2.245000	-3.712000	4.586836
246	25	1.870000	1.070000	-1.070000	2.405556
246	27	-2.160000	-3.140000	-3.712000	5.320164
246	29	1.170000	-1.650000	-1.304000	2.406619
246	31	-0.610000	-2.860000	-2.323000	3.734706
246	33	-3.190000	0.870000	-0.845000	3.412774
246	37	-2.730000	0.102000	-4.528000	5.288297
246	41	-5.240000	0.650000	-2.074000	5.672881
246	43	1.670000	-1.950000	-2.049000	3.284783
247	0	1.930000	2.518000	-2.712000	4.173747
247	2	-2.640000	3.980000	-2.570000	5.423550
247	4	-2.840000	1.630000	-1.168000	3.476597
247	6	-4.140000	-0.340000	-0.908000	4.252019
247	8	-1.250000	-0.790000	-4.392000	4.634249
247	10	4.650000	1.950000	-3.060100	5.898238
247	12	1.000000	1.783000	-0.881000	2.226039
247	14	-2.920000	1.130000	-3.454000	4.661911
247	16	-3.790000	-2.676000	-3.880000	6.048097
247	18	-1.220000	3.360000	-3.425000	4.950619
247	20	-0.050000	-4.244000	-0.797000	4.318477
247	22	1.910000	1.790000	-2.454000	3.588080
247	24	1.060000	2.810100	-2.068000	3.646490
247	26	1.580000	0.500000	-1.370000	2.150186
247	28	0.670000	3.308000	-4.570000	5.681255
247	30	-0.760000	-1.806000	-3.097000	3.664784
247	34	0.326000	3.910000	-4.558000	6.014128
247	36	0.860000	4.267000	-3.048000	5.313868
247	40	-2.880000	3.250000	-1.686000	4.658272
247	42	-1.690000	-0.966000	-2.542000	3.201721
247	1	2.670000	1.580000	-1.605000	3.493040
247	3	0.133000	3.890000	-2.041000	4.394937
247	5	-0.640000	-0.610000	-4.166000	4.258786
247	7	2.480000	-1.003000	-4.815000	5.508233
247	9	-0.660000	-3.740000	-2.687000	4.652222
247	11	3.000000	-0.690000	-4.927000	5.809598
247	13	-1.200000	4.850000	-1.400000	5.188690
247	15	3.710000	-1.441220	-4.039000	5.670515
247	17	0.369000	-1.270000	-1.472000	1.978849
